ID,Name,Designator,Footprint,Quantity
1,1uF,C1,C0805,1
2,20pF,"C2,C3",C0805,2
3,100nF,"C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C84,C7,C6,C5,C4",C0805,79
4,SOD4002-SH,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67",SOD-123F_L2.8-W1.8-LS3.7-RD,67
5,Switch3x4x2,KEY1,SW-SMD_L4.0-W2.9-LS5.0,1
6,10kΩ,"R1,R2",R0805,2
7,22Ω,"R3,R4",R0805,2
8,16MHz,X1,OSC-SMD_2P-L5.0-W3.2,1
9,WS2812B-3528,"U2,U3,U4,U5,U6,U7,U8,U9",WS2812B-3528,8
10,TYPE-C-31-M-12,USBC1,USB-C_SMD-TYPE-C-31-M-12,1
11,470nF,C8,C0805,1
12,EC11E15244G1,SW68,SW-TH_EC11E15244G1GAI,1
